date,RF
1995/10/25,0.000182
1995/10/26,0.000182
1995/10/27,0.000182
1995/10/30,0.000182
1995/10/31,0.000182
1995/11/1,0.000182
1995/11/2,0.000182
1995/11/3,0.000182
1995/11/6,0.000182
1995/11/7,0.000182
1995/11/8,0.000182
1995/11/9,0.000182
1995/11/10,0.000182
1995/11/13,0.000182
1995/11/14,0.000182
1995/11/15,0.000182
1995/11/16,0.000182
1995/11/17,0.000182
1995/11/20,0.000182
1995/11/21,0.000182
1995/11/22,0.000182
1995/11/23,0.000182
1995/11/24,0.000182
1995/11/27,0.000182
1995/11/28,0.000182
1995/11/29,0.000182
1995/11/30,0.000182
1995/12/1,0.000182
1995/12/4,0.000182
1995/12/5,0.000182
1995/12/6,0.000182
1995/12/7,0.000182
1995/12/8,0.000182
1995/12/11,0.000182
1995/12/12,0.000182
1995/12/13,0.000182
1995/12/14,0.000182
1995/12/15,0.000182
1995/12/18,0.000182
1995/12/19,0.000182
1995/12/20,0.000182
1995/12/21,0.000182
1995/12/22,0.000182
1995/12/25,0.000182
1995/12/26,0.000182
1995/12/27,0.000182
1995/12/28,0.000182
1995/12/29,0.000182
1996/1/2,0.000182
1996/1/3,0.000182
1996/1/4,0.000182
1996/1/5,0.000182
1996/1/8,0.000182
1996/1/9,0.000182
1996/1/10,0.000182
1996/1/11,0.000182
1996/1/12,0.000182
1996/1/15,0.000182
1996/1/16,0.000182
1996/1/17,0.000182
1996/1/18,0.000182
1996/1/19,0.000182
1996/1/22,0.000182
1996/1/23,0.000182
1996/1/24,0.000182
1996/1/25,0.000182
1996/1/26,0.000182
1996/1/29,0.000182
1996/1/30,0.000182
1996/1/31,0.000182
1996/2/1,0.000182
1996/2/2,0.000182
1996/2/5,0.000182
1996/2/6,0.000182
1996/2/7,0.000182
1996/2/8,0.000182
1996/2/9,0.000182
1996/2/12,0.000182
1996/2/13,0.000182
1996/2/14,0.000182
1996/2/15,0.000182
1996/2/16,0.000182
1996/3/4,0.000182
1996/3/5,0.000182
1996/3/6,0.000182
1996/3/7,0.000182
1996/3/8,0.000182
1996/3/11,0.000182
1996/3/12,0.000182
1996/3/13,0.000182
1996/3/14,0.000182
1996/3/15,0.000182
1996/3/18,0.000182
1996/3/19,0.000182
1996/3/20,0.000182
1996/3/21,0.000182
1996/3/22,0.000182
1996/3/25,0.000182
1996/3/26,0.000182
1996/3/27,0.000182
1996/3/28,0.000182
1996/3/29,0.000182
1996/4/1,0.000182
1996/4/2,0.000182
1996/4/3,0.000182
1996/4/4,0.000182
1996/4/5,0.000182
1996/4/8,0.000182
1996/4/9,0.000182
1996/4/10,0.000182
1996/4/11,0.000182
1996/4/12,0.000182
1996/4/15,0.000182
1996/4/16,0.000182
1996/4/17,0.000182
1996/4/18,0.000182
1996/4/19,0.000182
1996/4/22,0.000182
1996/4/23,0.000182
1996/4/24,0.000182
1996/4/25,0.000182
1996/4/26,0.000182
1996/4/29,0.000182
1996/4/30,0.000182
1996/5/2,0.000133
1996/5/3,0.000133
1996/5/6,0.000133
1996/5/7,0.000133
1996/5/8,0.000133
1996/5/9,0.000133
1996/5/10,0.000133
1996/5/13,0.000133
1996/5/14,0.000133
1996/5/15,0.000133
1996/5/16,0.000133
1996/5/17,0.000133
1996/5/20,0.000133
1996/5/21,0.000133
1996/5/22,0.000133
1996/5/23,0.000133
1996/5/24,0.000133
1996/5/27,0.000133
1996/5/28,0.000133
1996/5/29,0.000133
1996/5/30,0.000133
1996/5/31,0.000133
1996/6/3,0.000133
1996/6/4,0.000133
1996/6/5,0.000133
1996/6/6,0.000133
1996/6/7,0.000133
1996/6/10,0.000133
1996/6/11,0.000133
1996/6/12,0.000133
1996/6/13,0.000133
1996/6/14,0.000133
1996/6/17,0.000133
1996/6/18,0.000133
1996/6/19,0.000133
1996/6/20,0.000133
1996/6/21,0.000133
1996/6/24,0.000133
1996/6/25,0.000133
1996/6/26,0.000133
1996/6/27,0.000133
1996/6/28,0.000133
1996/7/1,0.000133
1996/7/2,0.000133
1996/7/3,0.000133
1996/7/4,0.000133
1996/7/5,0.000133
1996/7/8,0.000133
1996/7/9,0.000133
1996/7/10,0.000133
1996/7/11,0.000133
1996/7/12,0.000133
1996/7/15,0.000133
1996/7/16,0.000133
1996/7/17,0.000133
1996/7/18,0.000133
1996/7/19,0.000133
1996/7/22,0.000133
1996/7/23,0.000133
1996/7/24,0.000133
1996/7/25,0.000133
1996/7/26,0.000133
1996/7/29,0.000133
1996/7/30,0.000133
1996/7/31,0.000133
1996/8/1,0.000133
1996/8/2,0.000133
1996/8/5,0.000133
1996/8/6,0.000133
1996/8/7,0.000133
1996/8/8,0.000133
1996/8/9,0.000133
1996/8/12,0.000133
1996/8/13,0.000133
1996/8/14,0.000133
1996/8/15,0.000133
1996/8/16,0.000133
1996/8/19,0.000133
1996/8/20,0.000133
1996/8/21,0.000133
1996/8/22,0.000133
1996/8/23,9.1e-05
1996/8/26,9.1e-05
1996/8/27,9.1e-05
1996/8/28,9.1e-05
1996/8/29,9.1e-05
1996/8/30,9.1e-05
1996/9/2,9.1e-05
1996/9/3,9.1e-05
1996/9/4,9.1e-05
1996/9/5,9.1e-05
1996/9/6,9.1e-05
1996/9/9,9.1e-05
1996/9/10,9.1e-05
1996/9/11,9.1e-05
1996/9/12,9.1e-05
1996/9/13,9.1e-05
1996/9/16,9.1e-05
1996/9/17,9.1e-05
1996/9/18,9.1e-05
1996/9/19,9.1e-05
1996/9/20,9.1e-05
1996/9/23,9.1e-05
1996/9/24,9.1e-05
1996/9/25,9.1e-05
1996/9/26,9.1e-05
1996/9/27,9.1e-05
1996/10/3,9.1e-05
1996/10/4,9.1e-05
1996/10/7,9.1e-05
1996/10/8,9.1e-05
1996/10/9,9.1e-05
1996/10/10,9.1e-05
1996/10/11,9.1e-05
1996/10/14,9.1e-05
1996/10/15,9.1e-05
1996/10/16,9.1e-05
1996/10/17,9.1e-05
1996/10/18,9.1e-05
1996/10/21,9.1e-05
1996/10/22,9.1e-05
1996/10/23,9.1e-05
1996/10/24,9.1e-05
1996/10/25,9.1e-05
1996/10/28,9.1e-05
1996/10/29,9.1e-05
1996/10/30,9.1e-05
1996/10/31,9.1e-05
1996/11/1,9.1e-05
1996/11/4,9.1e-05
1996/11/5,9.1e-05
1996/11/6,9.1e-05
1996/11/7,9.1e-05
1996/11/8,9.1e-05
1996/11/11,9.1e-05
1996/11/12,9.1e-05
1996/11/13,9.1e-05
1996/11/14,9.1e-05
1996/11/15,9.1e-05
1996/11/18,9.1e-05
1996/11/19,9.1e-05
1996/11/20,9.1e-05
1996/11/21,9.1e-05
1996/11/22,9.1e-05
1996/11/25,9.1e-05
1996/11/26,9.1e-05
1996/11/27,9.1e-05
1996/11/28,9.1e-05
1996/11/29,9.1e-05
1996/12/2,9.1e-05
1996/12/3,9.1e-05
1996/12/4,9.1e-05
1996/12/5,9.1e-05
1996/12/6,9.1e-05
1996/12/9,9.1e-05
1996/12/10,9.1e-05
1996/12/11,9.1e-05
1996/12/12,9.1e-05
1996/12/13,9.1e-05
1996/12/16,9.1e-05
1996/12/17,9.1e-05
1996/12/18,9.1e-05
1996/12/19,9.1e-05
1996/12/20,9.1e-05
1996/12/23,9.1e-05
1996/12/24,9.1e-05
1996/12/25,9.1e-05
1996/12/26,9.1e-05
1996/12/27,9.1e-05
1996/12/30,9.1e-05
1996/12/31,9.1e-05
1997/1/2,9.1e-05
1997/1/3,9.1e-05
1997/1/6,9.1e-05
1997/1/7,9.1e-05
1997/1/8,9.1e-05
1997/1/9,9.1e-05
1997/1/10,9.1e-05
1997/1/13,9.1e-05
1997/1/14,9.1e-05
1997/1/15,9.1e-05
1997/1/16,9.1e-05
1997/1/17,9.1e-05
1997/1/20,9.1e-05
1997/1/21,9.1e-05
1997/1/22,9.1e-05
1997/1/23,9.1e-05
1997/1/24,9.1e-05
1997/1/27,9.1e-05
1997/1/28,9.1e-05
1997/1/29,9.1e-05
1997/1/30,9.1e-05
1997/1/31,9.1e-05
1997/2/17,9.1e-05
1997/2/18,9.1e-05
1997/2/19,9.1e-05
1997/2/20,9.1e-05
1997/2/21,9.1e-05
1997/2/24,9.1e-05
1997/2/25,9.1e-05
1997/2/26,9.1e-05
1997/2/27,9.1e-05
1997/2/28,9.1e-05
1997/3/3,9.1e-05
1997/3/4,9.1e-05
1997/3/5,9.1e-05
1997/3/6,9.1e-05
1997/3/7,9.1e-05
1997/3/10,9.1e-05
1997/3/11,9.1e-05
1997/3/12,9.1e-05
1997/3/13,9.1e-05
1997/3/14,9.1e-05
1997/3/17,9.1e-05
1997/3/18,9.1e-05
1997/3/19,9.1e-05
1997/3/20,9.1e-05
1997/3/21,9.1e-05
1997/3/24,9.1e-05
1997/3/25,9.1e-05
1997/3/26,9.1e-05
1997/3/27,9.1e-05
1997/3/28,9.1e-05
1997/3/31,9.1e-05
1997/4/1,9.1e-05
1997/4/2,9.1e-05
1997/4/3,9.1e-05
1997/4/4,9.1e-05
1997/4/7,9.1e-05
1997/4/8,9.1e-05
1997/4/9,9.1e-05
1997/4/10,9.1e-05
1997/4/11,9.1e-05
1997/4/14,9.1e-05
1997/4/15,9.1e-05
1997/4/16,9.1e-05
1997/4/17,9.1e-05
1997/4/18,9.1e-05
1997/4/21,9.1e-05
1997/4/22,9.1e-05
1997/4/23,9.1e-05
1997/4/24,9.1e-05
1997/4/25,9.1e-05
1997/4/28,9.1e-05
1997/4/29,9.1e-05
1997/4/30,9.1e-05
1997/5/5,9.1e-05
1997/5/6,9.1e-05
1997/5/7,9.1e-05
1997/5/8,9.1e-05
1997/5/9,9.1e-05
1997/5/12,9.1e-05
1997/5/13,9.1e-05
1997/5/14,9.1e-05
1997/5/15,9.1e-05
1997/5/16,9.1e-05
1997/5/19,9.1e-05
1997/5/20,9.1e-05
1997/5/21,9.1e-05
1997/5/22,9.1e-05
1997/5/23,9.1e-05
1997/5/26,9.1e-05
1997/5/27,9.1e-05
1997/5/28,9.1e-05
1997/5/29,9.1e-05
1997/5/30,9.1e-05
1997/6/2,9.1e-05
1997/6/3,9.1e-05
1997/6/4,9.1e-05
1997/6/5,9.1e-05
1997/6/6,9.1e-05
1997/6/9,9.1e-05
1997/6/10,9.1e-05
1997/6/11,9.1e-05
1997/6/12,9.1e-05
1997/6/13,9.1e-05
1997/6/16,9.1e-05
1997/6/17,9.1e-05
1997/6/18,9.1e-05
1997/6/19,9.1e-05
1997/6/20,9.1e-05
1997/6/23,9.1e-05
1997/6/24,9.1e-05
1997/6/25,9.1e-05
1997/6/26,9.1e-05
1997/6/27,9.1e-05
1997/7/2,9.1e-05
1997/7/3,9.1e-05
1997/7/4,9.1e-05
1997/7/7,9.1e-05
1997/7/8,9.1e-05
1997/7/9,9.1e-05
1997/7/10,9.1e-05
1997/7/11,9.1e-05
1997/7/14,9.1e-05
1997/7/15,9.1e-05
1997/7/16,9.1e-05
1997/7/17,9.1e-05
1997/7/18,9.1e-05
1997/7/21,9.1e-05
1997/7/22,9.1e-05
1997/7/23,9.1e-05
1997/7/24,9.1e-05
1997/7/25,9.1e-05
1997/7/28,9.1e-05
1997/7/29,9.1e-05
1997/7/30,9.1e-05
1997/7/31,9.1e-05
1997/8/1,9.1e-05
1997/8/4,9.1e-05
1997/8/5,9.1e-05
1997/8/6,9.1e-05
1997/8/7,9.1e-05
1997/8/8,9.1e-05
1997/8/11,9.1e-05
1997/8/12,9.1e-05
1997/8/13,9.1e-05
1997/8/14,9.1e-05
1997/8/15,9.1e-05
1997/8/18,9.1e-05
1997/8/19,9.1e-05
1997/8/20,9.1e-05
1997/8/21,9.1e-05
1997/8/22,9.1e-05
1997/8/25,9.1e-05
1997/8/26,9.1e-05
1997/8/27,9.1e-05
1997/8/28,9.1e-05
1997/8/29,9.1e-05
1997/9/1,9.1e-05
1997/9/2,9.1e-05
1997/9/3,9.1e-05
1997/9/4,9.1e-05
1997/9/5,9.1e-05
1997/9/8,9.1e-05
1997/9/9,9.1e-05
1997/9/10,9.1e-05
1997/9/11,9.1e-05
1997/9/12,9.1e-05
1997/9/15,9.1e-05
1997/9/16,9.1e-05
1997/9/17,9.1e-05
1997/9/18,9.1e-05
1997/9/19,9.1e-05
1997/9/22,9.1e-05
1997/9/23,9.1e-05
1997/9/24,9.1e-05
1997/9/25,9.1e-05
1997/9/26,9.1e-05
1997/9/29,9.1e-05
1997/9/30,9.1e-05
1997/10/6,9.1e-05
1997/10/7,9.1e-05
1997/10/8,9.1e-05
1997/10/9,9.1e-05
1997/10/10,9.1e-05
1997/10/13,9.1e-05
1997/10/14,9.1e-05
1997/10/15,9.1e-05
1997/10/16,9.1e-05
1997/10/17,9.1e-05
1997/10/20,9.1e-05
1997/10/21,9.1e-05
1997/10/22,9.1e-05
1997/10/23,7.9e-05
1997/10/24,7.9e-05
1997/10/27,7.9e-05
1997/10/28,7.9e-05
1997/10/29,7.9e-05
1997/10/30,7.9e-05
1997/10/31,7.9e-05
1997/11/3,7.9e-05
1997/11/4,7.9e-05
1997/11/5,7.9e-05
1997/11/6,7.9e-05
1997/11/7,7.9e-05
1997/11/10,7.9e-05
1997/11/11,7.9e-05
1997/11/12,7.9e-05
1997/11/13,7.9e-05
1997/11/14,7.9e-05
1997/11/17,7.9e-05
1997/11/18,7.9e-05
1997/11/19,7.9e-05
1997/11/20,7.9e-05
1997/11/21,7.9e-05
1997/11/24,7.9e-05
1997/11/25,7.9e-05
1997/11/26,7.9e-05
1997/11/27,7.9e-05
1997/11/28,7.9e-05
1997/12/1,7.9e-05
1997/12/2,7.9e-05
1997/12/3,7.9e-05
1997/12/4,7.9e-05
1997/12/5,7.9e-05
1997/12/8,7.9e-05
1997/12/9,7.9e-05
1997/12/10,7.9e-05
1997/12/11,7.9e-05
1997/12/12,7.9e-05
1997/12/15,7.9e-05
1997/12/16,7.9e-05
1997/12/17,7.9e-05
1997/12/18,7.9e-05
1997/12/19,7.9e-05
1997/12/22,7.9e-05
1997/12/23,7.9e-05
1997/12/24,7.9e-05
1997/12/25,7.9e-05
1997/12/26,7.9e-05
1997/12/29,7.9e-05
1997/12/30,7.9e-05
1997/12/31,7.9e-05
1998/1/5,7.9e-05
1998/1/6,7.9e-05
1998/1/7,7.9e-05
1998/1/8,7.9e-05
1998/1/9,7.9e-05
1998/1/12,7.9e-05
1998/1/13,7.9e-05
1998/1/14,7.9e-05
1998/1/15,7.9e-05
1998/1/16,7.9e-05
1998/1/19,7.9e-05
1998/1/20,7.9e-05
1998/1/21,7.9e-05
1998/1/22,7.9e-05
1998/1/23,7.9e-05
1998/2/9,7.9e-05
1998/2/10,7.9e-05
1998/2/11,7.9e-05
1998/2/12,7.9e-05
1998/2/13,7.9e-05
1998/2/16,7.9e-05
1998/2/17,7.9e-05
1998/2/18,7.9e-05
1998/2/19,7.9e-05
1998/2/20,7.9e-05
1998/2/23,7.9e-05
1998/2/24,7.9e-05
1998/2/25,7.9e-05
1998/2/26,7.9e-05
1998/2/27,7.9e-05
1998/3/2,7.9e-05
1998/3/3,7.9e-05
1998/3/4,7.9e-05
1998/3/5,7.9e-05
1998/3/6,7.9e-05
1998/3/9,7.9e-05
1998/3/10,7.9e-05
1998/3/11,7.9e-05
1998/3/12,7.9e-05
1998/3/13,7.9e-05
1998/3/16,7.9e-05
1998/3/17,7.9e-05
1998/3/18,7.9e-05
1998/3/19,7.9e-05
1998/3/20,7.9e-05
1998/3/23,7.9e-05
1998/3/24,7.9e-05
1998/3/25,7.9e-05
1998/3/26,7.9e-05
1998/3/27,7.9e-05
1998/3/30,7.9e-05
1998/3/31,7.9e-05
1998/4/1,7.9e-05
1998/4/2,7.9e-05
1998/4/3,7.9e-05
1998/4/6,7.9e-05
1998/4/7,7.9e-05
1998/4/8,7.9e-05
1998/4/9,7.9e-05
1998/4/10,7.9e-05
1998/4/13,7.9e-05
1998/4/14,7.9e-05
1998/4/15,7.9e-05
1998/4/16,7.9e-05
1998/4/17,7.9e-05
1998/4/20,7.9e-05
1998/4/21,7.9e-05
1998/4/22,7.9e-05
1998/4/23,7.9e-05
1998/4/24,7.9e-05
1998/4/27,7.9e-05
1998/4/28,7.9e-05
1998/4/29,7.9e-05
1998/4/30,7.9e-05
1998/5/4,7.9e-05
1998/5/5,7.9e-05
1998/5/6,7.9e-05
1998/5/7,7.9e-05
1998/5/8,7.9e-05
1998/5/11,7.9e-05
1998/5/12,7.9e-05
1998/5/13,7.9e-05
1998/5/14,7.9e-05
1998/5/15,7.9e-05
1998/5/18,7.9e-05
1998/5/19,7.9e-05
1998/5/20,7.9e-05
1998/5/21,7.9e-05
1998/5/22,7.9e-05
1998/5/25,7.9e-05
1998/5/26,7.9e-05
1998/5/27,7.9e-05
1998/5/28,7.9e-05
1998/5/29,7.9e-05
1998/6/1,7.9e-05
1998/6/2,7.9e-05
1998/6/3,7.9e-05
1998/6/4,7.9e-05
1998/6/5,7.9e-05
1998/6/8,7.9e-05
1998/6/9,7.9e-05
1998/6/10,7.9e-05
1998/6/11,7.9e-05
1998/6/12,7.9e-05
1998/6/15,7.9e-05
1998/6/16,7.9e-05
1998/6/17,7.9e-05
1998/6/18,7.9e-05
1998/6/19,7.9e-05
1998/6/22,7.9e-05
1998/6/23,7.9e-05
1998/6/24,7.9e-05
1998/6/25,7.9e-05
1998/6/26,7.9e-05
1998/6/29,7.9e-05
1998/6/30,7.9e-05
1998/7/1,7.6e-05
1998/7/2,7.6e-05
1998/7/3,7.6e-05
1998/7/6,7.6e-05
1998/7/7,7.6e-05
1998/7/8,7.6e-05
1998/7/9,7.6e-05
1998/7/10,7.6e-05
1998/7/13,7.6e-05
1998/7/14,7.6e-05
1998/7/15,7.6e-05
1998/7/16,7.6e-05
1998/7/17,7.6e-05
1998/7/20,7.6e-05
1998/7/21,7.6e-05
1998/7/22,7.6e-05
1998/7/23,7.6e-05
1998/7/24,7.6e-05
1998/7/27,7.6e-05
1998/7/28,7.6e-05
1998/7/29,7.6e-05
1998/7/30,7.6e-05
1998/7/31,7.6e-05
1998/8/3,7.6e-05
1998/8/4,7.6e-05
1998/8/5,7.6e-05
1998/8/6,7.6e-05
1998/8/7,7.6e-05
1998/8/10,7.6e-05
1998/8/11,7.6e-05
1998/8/12,7.6e-05
1998/8/13,7.6e-05
1998/8/14,7.6e-05
1998/8/17,7.6e-05
1998/8/18,7.6e-05
1998/8/19,7.6e-05
1998/8/20,7.6e-05
1998/8/21,7.6e-05
1998/8/24,7.6e-05
1998/8/25,7.6e-05
1998/8/26,7.6e-05
1998/8/27,7.6e-05
1998/8/28,7.6e-05
1998/8/31,7.6e-05
1998/9/1,7.6e-05
1998/9/2,7.6e-05
1998/9/3,7.6e-05
1998/9/4,7.6e-05
1998/9/7,7.6e-05
1998/9/8,7.6e-05
1998/9/9,7.6e-05
1998/9/10,7.6e-05
1998/9/11,7.6e-05
1998/9/14,7.6e-05
1998/9/15,7.6e-05
1998/9/16,7.6e-05
1998/9/17,7.6e-05
1998/9/18,7.6e-05
1998/9/21,7.6e-05
1998/9/22,7.6e-05
1998/9/23,7.6e-05
1998/9/24,7.6e-05
1998/9/25,7.6e-05
1998/9/28,7.6e-05
1998/9/29,7.6e-05
1998/9/30,7.6e-05
1998/10/5,7.6e-05
1998/10/6,7.6e-05
1998/10/7,7.6e-05
1998/10/8,7.6e-05
1998/10/9,7.6e-05
1998/10/12,7.6e-05
1998/10/13,7.6e-05
1998/10/14,7.6e-05
1998/10/15,7.6e-05
1998/10/16,7.6e-05
1998/10/19,7.6e-05
1998/10/20,7.6e-05
1998/10/21,7.6e-05
1998/10/22,7.6e-05
1998/10/23,7.6e-05
1998/10/26,7.6e-05
1998/10/27,7.6e-05
1998/10/28,7.6e-05
1998/10/29,7.6e-05
1998/10/30,7.6e-05
1998/11/2,7.6e-05
1998/11/3,7.6e-05
1998/11/4,7.6e-05
1998/11/5,7.6e-05
1998/11/6,7.6e-05
1998/11/9,7.6e-05
1998/11/10,7.6e-05
1998/11/11,7.6e-05
1998/11/12,7.6e-05
1998/11/13,7.6e-05
1998/11/16,7.6e-05
1998/11/17,7.6e-05
1998/11/18,7.6e-05
1998/11/19,7.6e-05
1998/11/20,7.6e-05
1998/11/23,7.6e-05
1998/11/24,7.6e-05
1998/11/25,7.6e-05
1998/11/26,7.6e-05
1998/11/27,7.6e-05
1998/11/30,7.6e-05
1998/12/1,7.6e-05
1998/12/2,7.6e-05
1998/12/3,7.6e-05
1998/12/4,7.6e-05
1998/12/7,7.6e-05
1998/12/8,7.6e-05
1998/12/9,7.6e-05
1998/12/10,7.6e-05
1998/12/11,7.6e-05
1998/12/14,7.6e-05
1998/12/15,7.6e-05
1998/12/16,7.6e-05
1998/12/17,7.6e-05
1998/12/18,7.6e-05
1998/12/21,7.6e-05
1998/12/22,7.6e-05
1998/12/23,7.6e-05
1998/12/24,7.6e-05
1998/12/25,7.6e-05
1998/12/28,7.6e-05
1998/12/29,7.6e-05
1998/12/30,7.6e-05
1998/12/31,7.6e-05
1999/1/4,7.6e-05
1999/1/5,7.6e-05
1999/1/6,7.6e-05
1999/1/7,7.6e-05
1999/1/8,7.6e-05
1999/1/11,7.6e-05
1999/1/12,7.6e-05
1999/1/13,7.6e-05
1999/1/14,7.6e-05
1999/1/15,7.6e-05
1999/1/18,7.6e-05
1999/1/19,7.6e-05
1999/1/20,7.6e-05
1999/1/21,7.6e-05
1999/1/22,7.6e-05
1999/1/25,7.6e-05
1999/1/26,7.6e-05
1999/1/27,7.6e-05
1999/1/28,7.6e-05
1999/1/29,7.6e-05
1999/2/1,7.6e-05
1999/2/2,7.6e-05
1999/2/3,7.6e-05
1999/2/4,7.6e-05
1999/2/5,7.6e-05
1999/2/8,7.6e-05
1999/2/9,7.6e-05
1999/3/1,7.6e-05
1999/3/2,7.6e-05
1999/3/3,7.6e-05
1999/3/4,7.6e-05
1999/3/5,7.6e-05
1999/3/8,7.6e-05
1999/3/9,7.6e-05
1999/3/10,7.6e-05
1999/3/11,7.6e-05
1999/3/12,7.6e-05
1999/3/15,7.6e-05
1999/3/16,7.6e-05
1999/3/17,7.6e-05
1999/3/18,7.6e-05
1999/3/19,7.6e-05
1999/3/22,7.6e-05
1999/3/23,7.6e-05
1999/3/24,7.6e-05
1999/3/25,7.6e-05
1999/3/26,7.6e-05
1999/3/29,7.6e-05
1999/3/30,7.6e-05
1999/3/31,7.6e-05
1999/4/1,7.6e-05
1999/4/2,7.6e-05
1999/4/5,7.6e-05
1999/4/6,7.6e-05
1999/4/7,7.6e-05
1999/4/8,7.6e-05
1999/4/9,7.6e-05
1999/4/12,7.6e-05
1999/4/13,7.6e-05
1999/4/14,7.6e-05
1999/4/15,7.6e-05
1999/4/16,7.6e-05
1999/4/19,7.6e-05
1999/4/20,7.6e-05
1999/4/21,7.6e-05
1999/4/22,7.6e-05
1999/4/23,7.6e-05
1999/4/26,7.6e-05
1999/4/27,7.6e-05
1999/4/28,7.6e-05
